"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3","2","1mkF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C2","1","byp10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C4","1","10mkF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C5, C6, C7, C8, C14, C15","6","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C9, C10","2","20pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","D5, D6, D7, D8, D9, D10, D11, D12","8","BAT54C","Package_TO_SOT_SMD:SOT-23",""
"7","J1","1","Conn_01x02","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical",""
"8","J2","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"9","P1","1","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"10","R1, R2","2","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","R3, R4","2","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R5, R6, R11","3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R7, R8","2","20R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R9, R14","2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R10, R16","2","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","R13","1","1.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"17","R15","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"18","SW1","1","SW_DIP_x01","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem",""
"19","SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24","16","SW_DIP_x01","libs:SW_Hotswap_Kailh_MX_1.00u",""
"20","U1","1","LD3985M33R_SOT23","Package_TO_SOT_SMD:SOT-23-5",""
"21","U2","1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"22","U4","1","TP4056","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
"23","U5","1","FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm",""
"24","U6","1","DW01","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"25","Y1","1","Crystal","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm",""
